trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
4116521,2014,10,44,3,8,Subscriber,Male,10/30/14 8:40,10/30/14 8:49,8.716666667,39.2,cloudy,91,Clinton St & Washington Blvd,41.88338,-87.64117,31,346,Ada St & Washington Blvd,41.88283,-87.661206,15
5646753,2015,6,25,0,6,Subscriber,Male,6/15/15 6:46,6/15/15 6:53,7.166666667,73,rain or snow,60,Dayton St & North Ave,41.91057803,-87.64942193,19,87,Racine Ave & Fullerton Ave,41.92556258,-87.65840426,19
3595749,2014,9,38,0,17,Subscriber,Male,9/15/14 17:15,9/15/14 17:26,10.73333333,59,cloudy,224,Halsted St & Willow St,41.913778,-87.64884,19,313,Lakeview Ave & Fullerton Pkwy,41.925858,-87.638973,19
11936648,2016,9,37,5,17,Subscriber,Male,9/17/16 17:56,9/17/16 18:06,9.683333333,79,cloudy,223,Clifton Ave & Armitage Ave,41.918216,-87.656936,15,115,Sheffield Ave & Wellington Ave,41.936266,-87.652662,23
9080852,2016,4,13,4,6,Subscriber,Female,4/1/16 6:39,4/1/16 6:51,11.85,41,cloudy,91,Clinton St & Washington Blvd,41.88338,-87.64117,31,211,St. Clair St & Erie St,41.894448,-87.622663,19
10018468,2016,6,23,4,17,Subscriber,Female,6/10/16 17:22,6/10/16 17:43,21.4,90,clear,81,Daley Center Plaza,41.884241,-87.629634,39,94,Clark St & Armitage Ave,41.918306,-87.636282,19
4399205,2014,12,52,4,15,Subscriber,Male,12/26/14 15:35,12/26/14 16:04,29.76666667,46.9,cloudy,60,Dayton St & North Ave,41.91057803,-87.64942193,19,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,19
3634649,2014,9,38,3,12,Subscriber,Male,9/18/14 12:48,9/18/14 12:57,8.75,66.9,cloudy,234,Clark St & Montrose Ave,41.961588,-87.666036,19,234,Clark St & Montrose Ave,41.961588,-87.666036,19
13017383,2017,1,2,2,10,Subscriber,Female,1/11/17 10:52,1/11/17 11:06,14.21666667,36,cloudy,289,Wells St & Concord Ln,41.912133,-87.634656,19,157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,15
15608128,2017,8,31,5,15,Subscriber,Female,8/5/17 15:41,8/5/17 15:45,3.55,78.1,cloudy,462,Ravenswood Ave & Balmoral Ave,41.97977022,-87.67581473,15,464,Damen Ave & Foster Ave,41.9756148,-87.67945904,15
12611169,2016,11,44,4,10,Subscriber,Male,11/4/16 10:26,11/4/16 10:29,3.166666667,55.9,clear,289,Wells St & Concord Ln,41.912133,-87.634656,19,291,Wells St & Evergreen Ave,41.906724,-87.63483,19
10931510,2016,7,30,1,6,Subscriber,Male,7/26/16 6:23,7/26/16 6:32,9.833333333,73.9,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23,53,Wells St & Huron St,41.894729,-87.633775,19
10210513,2016,6,25,0,8,Subscriber,Male,6/20/16 8:24,6/20/16 8:32,8.4,81,cloudy,91,Clinton St & Washington Blvd,41.88338,-87.64117,31,217,May St & Fulton St,41.886773,-87.656001,15
8186274,2015,11,45,2,16,Subscriber,Female,11/4/15 16:39,11/4/15 16:54,14.78333333,66.9,cloudy,199,Wabash Ave & Grand Ave,41.891738,-87.626937,15,192,Canal St & Adams St,41.879255,-87.639904,39
5818148,2015,6,26,2,16,Subscriber,Male,6/24/15 16:18,6/24/15 16:24,5.933333333,77,cloudy,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23,174,Canal St & Madison St,41.882091,-87.639833,23
10784234,2016,7,29,0,7,Subscriber,Male,7/18/16 7:29,7/18/16 7:41,12.21666667,75,cloudy,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,23,291,Wells St & Evergreen Ave,41.906724,-87.63483,19
13868982,2017,5,18,2,16,Subscriber,Male,5/3/17 16:35,5/3/17 16:46,11.51666667,55,cloudy,261,Hermitage Ave & Polk St,41.871514,-87.669886,15,75,Clinton St & Jackson Blvd,41.877245,-87.639366,31
6391719,2015,7,30,2,5,Subscriber,Male,7/22/15 5:55,7/22/15 6:04,9.05,64.9,cloudy,175,Wells St & Polk St,41.872373,-87.633523,19,81,Daley Center Plaza,41.884451,-87.629892,36
12638635,2016,11,44,6,9,Subscriber,Female,11/6/16 9:51,11/6/16 9:56,4.466666667,60.1,clear,115,Sheffield Ave & Wellington Ave,41.936266,-87.652662,23,300,Broadway & Barry Ave,41.937725,-87.644095,19
17374473,2017,11,48,3,8,Subscriber,Female,11/30/17 8:14,11/30/17 8:20,6.566666667,44.1,cloudy,46,Wells St & Walton St,41.89993001,-87.63443007,19,106,State St & Pearson St,41.897448,-87.628722,27
5434964,2015,6,23,1,15,Subscriber,Male,6/2/15 15:51,6/2/15 15:56,4.616666667,69.1,cloudy,144,Larrabee St & Webster Ave,41.92175,-87.64401,15,113,Bissell St & Armitage Ave,41.91844,-87.65222,15
8729540,2016,2,6,2,16,Subscriber,Male,2/10/16 16:04,2/10/16 16:09,5.583333333,16,cloudy,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23,174,Canal St & Madison St,41.882091,-87.639833,27
16994753,2017,10,42,2,8,Subscriber,Male,10/18/17 8:48,10/18/17 8:53,5.433333333,55,clear,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,31,81,Daley Center Plaza,41.884241,-87.629634,39
14916301,2017,7,27,0,17,Subscriber,Male,7/3/17 17:31,7/3/17 17:41,9.75,73.9,cloudy,245,Clarendon Ave & Junior Ter,41.961004,-87.649603,23,165,Clark St & Grace St,41.95078,-87.659172,19
17355952,2017,11,48,1,13,Subscriber,Male,11/28/17 13:45,11/28/17 13:49,3.75,61,cloudy,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19,250,Ashland Ave & Wellington Ave,41.936083,-87.669807,19
13828397,2017,4,17,4,8,Subscriber,Male,4/28/17 8:48,4/28/17 9:16,28.51666667,46,cloudy,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,31
14029219,2017,5,20,1,8,Subscriber,Male,5/16/17 8:16,5/16/17 8:40,23.21666667,72,cloudy,58,Marshfield Ave & Cortland St,41.916017,-87.668879,23,36,Franklin St & Jackson Blvd,41.87770796,-87.63532114,31
13383413,2017,3,10,2,21,Subscriber,Male,3/8/17 21:15,3/8/17 21:27,12.03333333,42.1,cloudy,41,Federal St & Polk St,41.87207763,-87.62954377,19,282,Halsted St & Maxwell St,41.864883,-87.647071,15
12472897,2016,10,43,0,7,Subscriber,Male,10/24/16 7:56,10/24/16 8:07,10.73333333,46,cloudy,77,Clinton St & Madison St,41.882242,-87.641066,31,346,Ada St & Washington Blvd,41.88283,-87.661206,15
11865266,2016,9,37,1,19,Subscriber,Female,9/13/16 19:34,9/13/16 19:39,5.933333333,73,cloudy,334,Lake Shore Dr & Belmont Ave,41.940775,-87.639192,19,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23
6681016,2015,8,32,1,10,Subscriber,Male,8/4/15 10:26,8/4/15 10:33,7.766666667,78.1,cloudy,174,Canal St & Madison St,41.882091,-87.639833,23,52,Michigan Ave & Lake St,41.886024,-87.624117,31
4026388,2014,10,43,2,12,Subscriber,Female,10/22/14 12:12,10/22/14 12:24,12,54,cloudy,45,Michigan Ave & Congress Pkwy,41.8760656,-87.62443336,15,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.621743,15
15646787,2017,8,32,0,16,Subscriber,Male,8/7/17 16:06,8/7/17 16:11,5.1,73.9,cloudy,317,Wood St & Taylor St,41.869154,-87.671045,23,19,Loomis St & Taylor St (*),41.869417,-87.660996,16
1845774,2014,5,22,1,21,Subscriber,Male,5/27/14 21:08,5/27/14 21:16,8.483333333,63,cloudy,29,Noble St & Milwaukee Ave,41.90068,-87.6626,15,111,Sedgwick St & Huron St,41.894666,-87.638437,19
3073798,2014,8,33,0,17,Subscriber,Male,8/11/14 17:18,8/11/14 17:28,10.03333333,79,cloudy,49,Dearborn St & Monroe St,41.88131982,-87.62952092,23,169,Canal St & Harrison St,41.874337,-87.639566,15
7496825,2015,9,38,2,16,Subscriber,Male,9/16/15 16:55,9/16/15 17:00,4.55,82,clear,38,Clark St & Lake St,41.88602083,-87.63087606,27,174,Canal St & Madison St,41.882091,-87.639833,23
13430560,2017,3,11,5,19,Subscriber,Male,3/18/17 19:34,3/18/17 19:43,8.483333333,42.1,cloudy,343,Racine Ave & Wrightwood Ave,41.928887,-87.658971,15,94,Clark St & Armitage Ave,41.918306,-87.636282,31
9637929,2016,5,20,5,12,Subscriber,Male,5/21/16 12:37,5/21/16 12:45,7.35,72,cloudy,172,Rush St & Cedar St,41.902309,-87.627691,11,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39
11781453,2016,9,36,4,5,Subscriber,Male,9/9/16 5:34,9/9/16 5:56,21.73333333,64,cloudy,175,Wells St & Polk St,41.872373,-87.633523,19,437,Washtenaw Ave & 15th St (*),41.86148,-87.693374,19
14476137,2017,6,23,6,12,Subscriber,Male,6/11/17 12:06,6/11/17 12:10,3.95,88,cloudy,349,Halsted St & Wrightwood Ave,41.929143,-87.649077,15,67,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804,19
5166269,2015,5,20,4,12,Subscriber,Male,5/15/15 12:48,5/15/15 12:54,5.766666667,68,cloudy,264,Stetson Ave & South Water St,41.886835,-87.62232,19,39,Wabash Ave & Adams St,41.87947235,-87.62568861,23
7235708,2015,9,36,1,18,Subscriber,Male,9/1/15 18:11,9/1/15 18:23,12.48333333,84.9,clear,327,Sheffield Ave & Webster Ave,41.921687,-87.653714,19,114,Sheffield Ave & Addison St,41.94688,-87.65445,27
14653608,2017,6,25,1,19,Subscriber,Male,6/20/17 19:38,6/20/17 19:51,12.43333333,66.9,cloudy,367,Racine Ave & 35th St,41.83069611,-87.65597591,15,279,Halsted St & 35th St (*),41.830661,-87.647172,16
6963489,2015,8,34,0,17,Subscriber,Male,8/17/15 17:35,8/17/15 17:47,12.63333333,79,cloudy,140,Dearborn Pkwy & Delaware Pl,41.899007,-87.629928,19,7,Field Blvd & South Water St,41.88634906,-87.61751655,19
11605114,2016,8,35,1,17,Subscriber,Female,8/30/16 17:11,8/30/16 17:23,12.26666667,77,cloudy,285,Wood St & Grand Ave,41.89113,-87.67203,15,233,Sangamon St & Washington Blvd (*),41.883004,-87.651148,15
7046881,2015,8,34,5,9,Subscriber,Male,8/22/15 9:55,8/22/15 10:12,16.96666667,75.9,cloudy,302,Sheffield Ave & Wrightwood Ave,41.928712,-87.653833,19,141,Clark St & Lincoln Ave,41.915689,-87.6346,23
5404665,2015,5,22,5,13,Subscriber,Female,5/30/15 13:13,5/30/15 13:19,6.2,50,rain or snow,183,Damen Ave & Augusta Blvd,41.899714,-87.677234,15,128,Damen Ave & Chicago Ave,41.895769,-87.67722,15
5876807,2015,6,26,5,18,Subscriber,Male,6/27/15 18:32,6/27/15 18:41,9.55,73,cloudy,33,State St & Van Buren St,41.877181,-87.627844,27,42,Wabash Ave & Cermak Rd,41.852619,-87.626488,11
5330753,2015,5,22,0,19,Subscriber,Male,5/25/15 19:44,5/25/15 19:51,7.783333333,75.9,cloudy,144,Larrabee St & Webster Ave,41.92175,-87.64401,15,152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,15
12284383,2016,10,41,0,16,Subscriber,Male,10/10/16 16:51,10/10/16 16:59,7.516666667,68,cloudy,338,Calumet Ave & 18th St,41.857611,-87.619407,15,120,Wentworth Ave & Archer Ave,41.853605,-87.631886,23
13494297,2017,3,13,1,7,Subscriber,Male,3/28/17 7:54,3/28/17 8:00,5.733333333,41,cloudy,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43,174,Canal St & Madison St,41.882091,-87.639833,27
13182837,2017,2,6,5,8,Subscriber,Male,2/11/17 8:54,2/11/17 8:56,2.166666667,39.9,cloudy,56,Desplaines St & Kinzie St,41.88871604,-87.64444785,27,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,27
9669382,2016,5,20,6,19,Subscriber,Female,5/22/16 19:32,5/22/16 19:38,6.716666667,68,cloudy,69,Damen Ave & Pierce Ave,41.909396,-87.677692,19,30,Ashland Ave & Augusta Blvd,41.899643,-87.6677,15
14248196,2017,5,22,2,7,Subscriber,Male,5/31/17 7:56,5/31/17 8:12,16.21666667,60.1,cloudy,237,MLK Jr Dr & 29th St,41.842052,-87.617,15,200,MLK Jr Dr & 47th St,41.809851,-87.616279,11
16346473,2017,9,36,6,22,Subscriber,Male,9/10/17 22:08,9/10/17 22:17,8.483333333,57,clear,413,Woodlawn Ave & Lake Park Ave,41.81409271,-87.59700515,15,121,Blackstone Ave & Hyde Park Blvd,41.802562,-87.590368,19
15651379,2017,8,32,0,17,Subscriber,Male,8/7/17 17:49,8/7/17 18:12,22.18333333,73.9,cloudy,577,Stony Island Ave & South Chicago Ave,41.751173,-87.585337,11,424,Museum of Science and Industry,41.79172821,-87.58394501,27
4953180,2015,4,17,4,16,Subscriber,Female,4/24/15 16:45,4/24/15 17:06,21.2,52,cloudy,81,Daley Center Plaza,41.884451,-87.629892,36,94,Clark St & Armitage Ave,41.918306,-87.636282,19
6764558,2015,8,32,4,22,Subscriber,Male,8/7/15 22:32,8/7/15 22:36,3.933333333,75,cloudy,210,Ashland Ave & Division St,41.90345,-87.667747,19,183,Damen Ave & Augusta Blvd,41.899714,-87.677234,15
11309323,2016,8,32,6,2,Subscriber,Male,8/14/16 2:36,8/14/16 2:57,20.91666667,69.1,cloudy,296,Broadway & Belmont Ave,41.940106,-87.645451,15,145,Mies van der Rohe Way & Chestnut St,41.89858665,-87.62191523,19
13103966,2017,1,4,4,8,Subscriber,Male,1/27/17 8:01,1/27/17 8:12,11.55,27,rain or snow,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19,283,LaSalle St & Jackson Blvd,41.87817,-87.631985,31
7712141,2015,9,40,0,17,Subscriber,Male,9/28/15 17:38,9/28/15 17:43,4.5,75.9,cloudy,93,Sheffield Ave & Willow St,41.913688,-87.652855,15,20,Sheffield Ave & Kingsbury St,41.90959193,-87.65349723,15
17068454,2017,10,42,6,19,Subscriber,Female,10/22/17 19:15,10/22/17 19:28,13.26666667,53.1,rain or snow,319,Greenview Ave & Diversey Pkwy,41.932595,-87.665939,15,310,Damen Ave & Charleston St,41.920082,-87.677855,11
2661603,2014,7,29,5,12,Subscriber,Female,7/19/14 12:27,7/19/14 12:43,15.88333333,78.1,cloudy,194,Wabash Ave & Wacker Pl,41.886875,-87.62603,11,66,Clinton St & Lake St,41.88583274,-87.64138231,19
15473156,2017,7,30,6,12,Subscriber,Female,7/30/17 12:43,7/30/17 13:05,21.98333333,82,cloudy,303,Broadway & Cornelia Ave,41.945529,-87.646439,23,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39
13760640,2017,4,16,6,12,Subscriber,Female,4/23/17 12:34,4/23/17 13:11,36.86666667,69.1,clear,45,Michigan Ave & Congress Pkwy,41.876243,-87.624426,15,150,Fort Dearborn Dr & 31st St,41.838556,-87.608218,15
7051690,2015,8,34,5,12,Subscriber,Male,8/22/15 12:45,8/22/15 12:50,5.3,80.1,cloudy,21,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743,15,88,May St & Randolph St,41.88397,-87.655688,15
7188168,2015,8,35,6,11,Subscriber,Female,8/30/15 11:10,8/30/15 11:22,12.36666667,70,cloudy,256,Broadway & Sheridan Rd,41.952833,-87.649993,15,323,Sheridan Rd & Lawrence Ave,41.969517,-87.654691,15
13246605,2017,2,7,6,8,Subscriber,Male,2/19/17 8:17,2/19/17 8:22,5.183333333,53.1,cloudy,260,Kedzie Ave & Milwaukee Ave,41.929567,-87.707857,27,503,Drake Ave & Fullerton Ave,41.92439882,-87.71544104,15
10387549,2016,6,26,2,8,Subscriber,Male,6/29/16 8:07,6/29/16 8:25,17.75,69.1,clear,183,Damen Ave & Augusta Blvd,41.899714,-87.677234,15,51,Clark St & Randolph St,41.884576,-87.63189,31
4315891,2014,12,49,4,17,Subscriber,Male,12/5/14 17:52,12/5/14 18:17,25.73333333,37,not clear,148,State St & 33rd St,41.834734,-87.625813,11,121,Blackstone Ave & Hyde Park Blvd,41.802562,-87.590368,15
1127518,2014,1,3,2,14,Subscriber,Male,1/15/14 14:38,1/15/14 14:52,13.2,18,cloudy,140,Dearborn Pkwy & Delaware Pl,41.899007,-87.629928,19,141,Clark St & Lincoln Ave,41.915689,-87.6346,23
10177209,2016,6,24,5,15,Subscriber,Male,6/18/16 15:04,6/18/16 15:14,10.08333333,86,cloudy,289,Wells St & Concord Ln,41.912133,-87.634656,19,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,23
12563138,2016,10,44,0,17,Subscriber,Male,10/31/16 17:24,10/31/16 17:29,4.466666667,55.9,cloudy,190,Southport Ave & Wrightwood Ave,41.928773,-87.663913,15,67,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804,19
6947268,2015,8,33,6,19,Subscriber,Male,8/16/15 19:19,8/16/15 19:31,11.86666667,82,cloudy,306,Sheridan Rd & Buena Ave,41.9584,-87.65423,15,156,Clark St & Wellington Ave,41.93649682,-87.64753866,15
12764293,2016,11,46,3,7,Subscriber,Male,11/17/16 7:40,11/17/16 7:47,7.3,54,cloudy,152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,15,144,Larrabee St & Webster Ave,41.921822,-87.64414,15
8521579,2015,12,52,1,16,Subscriber,Male,12/22/15 16:25,12/22/15 16:29,4.466666667,35.1,cloudy,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23,91,Clinton St & Washington Blvd,41.88338,-87.64117,31
14415366,2017,6,23,3,13,Subscriber,Male,6/8/17 13:52,6/8/17 13:55,2.85,81,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15,40,LaSalle St & Adams St,41.87934437,-87.63198522,15
10144228,2016,6,24,4,7,Subscriber,Male,6/17/16 7:27,6/17/16 7:44,17.33333333,69.1,clear,156,Clark St & Wellington Ave,41.936497,-87.647539,15,85,Michigan Ave & Oak St,41.90096,-87.623777,23
15641914,2017,8,32,0,11,Subscriber,Male,8/7/17 11:47,8/7/17 12:01,13.63333333,75,cloudy,186,Ogden Ave & Race Ave,41.891795,-87.658751,15,337,Clark St & Chicago Ave,41.896544,-87.630931,19
7851953,2015,10,41,4,8,Subscriber,Male,10/9/15 8:24,10/9/15 8:35,10.88333333,55,cloudy,28,Larrabee St & Menomonee St,41.91468,-87.64332,15,25,Michigan Ave & Pearson St,41.89766,-87.62351,23
8614401,2016,1,3,1,8,Subscriber,Male,1/19/16 8:06,1/19/16 8:13,7.133333333,3,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19,36,Franklin St & Jackson Blvd,41.877708,-87.635321,31
10885065,2016,7,29,5,10,Subscriber,Male,7/23/16 10:02,7/23/16 10:04,2.016666667,87.1,cloudy,343,Racine Ave & Wrightwood Ave,41.928887,-87.658971,15,152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,15
12392307,2016,10,42,1,8,Subscriber,Male,10/18/16 8:23,10/18/16 8:29,5.766666667,71.1,cloudy,198,Green St & Madison St,41.881892,-87.648789,19,18,Wacker Dr & Washington St,41.88327159,-87.63731329,19
4429087,2015,1,2,5,12,Subscriber,Female,1/10/15 12:45,1/10/15 12:54,9.433333333,15.1,cloudy,291,Wells St & Evergreen Ave,41.906724,-87.63483,19,331,Halsted St & Blackhawk St,41.90854,-87.648568,19
3898193,2014,10,41,3,9,Subscriber,Female,10/9/14 9:46,10/9/14 9:55,9.766666667,53.1,cloudy,143,Sedgwick St & Webster Ave,41.922167,-87.638888,15,46,Wells St & Walton St,41.89993001,-87.63443007,19
7798949,2015,10,41,0,17,Subscriber,Male,10/5/15 17:37,10/5/15 17:46,9.316666667,57.9,cloudy,96,Desplaines St & Randolph St,41.88461619,-87.64457058,23,233,Sangamon St & Washington Blvd,41.883004,-87.651148,15
9734427,2016,5,21,3,16,Subscriber,Female,5/26/16 16:08,5/26/16 16:20,12.11666667,82,cloudy,20,Sheffield Ave & Kingsbury St,41.910522,-87.653106,15,343,Racine Ave & Wrightwood Ave,41.928887,-87.658971,15
12081342,2016,9,38,6,20,Subscriber,Male,9/25/16 20:21,9/25/16 20:42,20.15,75,cloudy,72,Wabash Ave & 16th St,41.860384,-87.625813,23,126,Clark St & North Ave,41.911974,-87.631942,15
12687815,2016,11,45,2,18,Subscriber,Male,11/9/16 18:45,11/9/16 18:51,5.633333333,48,cloudy,37,Dearborn St & Adams St,41.87935636,-87.62979104,19,192,Canal St & Adams St,41.879255,-87.639904,47
5002770,2015,4,18,3,17,Subscriber,Female,4/30/15 17:13,4/30/15 17:20,7.7,48.9,cloudy,250,Ashland Ave & Wellington Ave,41.936083,-87.669807,19,343,Racine Ave & Wrightwood Ave,41.928887,-87.658971,15
6979010,2015,8,34,1,17,Subscriber,Male,8/18/15 17:02,8/18/15 17:16,13.38333333,80.1,cloudy,176,Clark St & Elm St,41.903233,-87.631253,19,20,Sheffield Ave & Kingsbury St,41.90959193,-87.65349723,15
3587967,2014,9,38,0,6,Subscriber,Male,9/15/14 6:47,9/15/14 6:57,10.35,53.6,cloudy,91,Clinton St & Washington Blvd,41.88338,-87.64117,31,47,State St & Kinzie St,41.88918,-87.6277,15
16967280,2017,10,42,0,17,Subscriber,Male,10/16/17 17:05,10/16/17 17:26,20.6,59,clear,51,Clark St & Randolph St,41.88457623,-87.63188991,39,214,Damen Ave & Grand Ave,41.89122,-87.67686,23
15255404,2017,7,29,2,17,Subscriber,Male,7/19/17 17:59,7/19/17 18:13,14.01666667,82.9,cloudy,122,Ogden Ave & Congress Pkwy,41.87501,-87.67328,15,17,Honore St & Division St,41.903119,-87.673935,23
3414571,2014,9,36,1,11,Subscriber,Male,9/2/14 11:55,9/2/14 12:04,8.2,79,cloudy,297,Paulina St & Montrose Ave,41.961507,-87.671387,15,245,Clarendon Ave & Junior Ter,41.961004,-87.649603,15
16682367,2017,9,39,3,7,Subscriber,Male,9/28/17 7:33,9/28/17 7:52,19.35,57,cloudy,94,Clark St & Armitage Ave,41.918306,-87.636282,31,52,Michigan Ave & Lake St,41.886024,-87.624117,31
1522128,2014,4,18,0,15,Subscriber,Female,4/28/14 15:23,4/28/14 15:28,4.45,55,cloudy,31,Franklin St & Chicago Ave,41.89680204,-87.63563839,23,23,Orleans St & Elm St,41.902924,-87.637715,15
14060801,2017,5,20,2,19,Subscriber,Male,5/17/17 19:12,5/17/17 19:26,13.45,79,not clear,272,Indiana Ave & 31st St,41.838842,-87.621857,11,272,Indiana Ave & 31st St,41.838842,-87.621857,11
15937287,2017,8,33,6,17,Subscriber,Male,8/20/17 17:16,8/20/17 17:34,17.46666667,82.9,cloudy,284,Michigan Ave & Jackson Blvd,41.87785,-87.62408,23,273,Michigan Ave & 18th St,41.857813,-87.62455,23
2004573,2014,6,23,5,14,Subscriber,Male,6/7/14 14:45,6/7/14 14:54,8.683333333,82,cloudy,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23,190,Southport Ave & Wrightwood Ave,41.92888,-87.66317,15
1422006,2014,4,16,2,16,Subscriber,Male,4/16/14 16:14,4/16/14 16:22,8.566666667,52,cloudy,90,Millennium Park,41.8810317,-87.62408432,35,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31
3429125,2014,9,36,2,9,Subscriber,Male,9/3/14 9:16,9/3/14 9:20,4.15,75.9,cloudy,240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406,11,114,Sheffield Ave & Addison St,41.94688,-87.65445,27
2058959,2014,6,24,2,21,Subscriber,Male,6/11/14 21:23,6/11/14 21:43,19.2,63,rain or snow,177,Theater on the Lake,41.926277,-87.630834,15,256,Broadway & Sheridan Rd,41.952833,-87.649993,15
8373530,2015,11,49,0,8,Subscriber,Female,11/30/15 8:30,11/30/15 8:47,17.25,39.9,cloudy,107,Desplaines St & Jackson Blvd,41.878287,-87.643909,23,317,Wood St & Taylor St,41.869154,-87.671045,15
2624411,2014,7,29,3,13,Subscriber,Male,7/17/14 13:05,7/17/14 13:10,4.866666667,75,cloudy,90,Millennium Park,41.8810317,-87.62408432,35,37,Dearborn St & Adams St,41.87935636,-87.62979104,19
4257431,2014,11,47,3,18,Subscriber,Male,11/20/14 18:33,11/20/14 18:37,4.116666667,19.9,clear,240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406,11,231,Sheridan Rd & Montrose Ave,41.96167,-87.65464,15
2301328,2014,6,26,4,18,Subscriber,Female,6/27/14 18:04,6/27/14 18:06,2.266666667,84,cloudy,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15,211,St Clair St & Erie St,41.894448,-87.622663,19
11994129,2016,9,38,1,18,Subscriber,Male,9/20/16 18:02,9/20/16 18:12,9.916666667,75,cloudy,90,Millennium Park,41.8810317,-87.62408432,35,35,Streeter Dr & Grand Ave,41.892278,-87.612043,47
1344648,2014,4,14,6,1,Subscriber,Male,4/6/14 1:30,4/6/14 1:37,6.483333333,34,clear,114,Sheffield Ave & Addison St,41.94688,-87.65445,27,296,Broadway & Belmont Ave,41.940106,-87.645451,15
2469338,2014,7,28,0,18,Subscriber,Male,7/7/14 18:56,7/7/14 19:15,19.61666667,84,cloudy,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,15,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,15
4723350,2015,3,14,0,8,Subscriber,Male,3/30/15 8:46,3/30/15 8:59,12.93333333,43,cloudy,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31,164,Franklin St & Lake St,41.885837,-87.6355,23
9997698,2016,6,23,3,17,Subscriber,Male,6/9/16 17:07,6/9/16 17:12,4.766666667,70,cloudy,31,Franklin St & Chicago Ave,41.896802,-87.635638,23,359,Larrabee St & Division St,41.903486,-87.643353,19
13435319,2017,3,11,6,17,Subscriber,Female,3/19/17 17:22,3/19/17 17:28,5.966666667,52,cloudy,45,Michigan Ave & Congress Pkwy,41.876243,-87.624426,15,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,39
13444650,2017,3,12,0,20,Subscriber,Male,3/20/17 20:30,3/20/17 20:42,11.63333333,43,cloudy,307,Southport Ave & Clybourn Ave,41.920771,-87.663712,15,69,Damen Ave & Pierce Ave,41.90939601,-87.67769193,19
8783223,2016,2,7,5,23,Subscriber,Male,2/20/16 23:06,2/20/16 23:14,7.633333333,41,cloudy,298,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259,15,230,Lincoln Ave & Roscoe St,41.94334,-87.67097,19
10076599,2016,6,24,0,16,Subscriber,Male,6/13/16 16:29,6/13/16 16:52,22.75,84.9,cloudy,287,Franklin St & Monroe St,41.880317,-87.635185,27,307,Southport Ave & Clybourn Ave,41.920771,-87.663712,15
16716180,2017,9,39,4,18,Subscriber,Female,9/29/17 18:59,9/29/17 19:11,12.35,62.1,cloudy,254,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043,15,486,Oakley Ave & Irving Park Rd,41.95434085,-87.68607962,15
12344269,2016,10,41,4,17,Subscriber,Female,10/14/16 17:46,10/14/16 17:57,10.83333333,62.1,cloudy,36,Franklin St & Jackson Blvd,41.87770796,-87.63532114,31,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23
3615618,2014,9,38,2,7,Subscriber,Male,9/17/14 7:29,9/17/14 7:32,3.15,52,cloudy,343,Racine Ave & Wrightwood Ave,41.928887,-87.658971,15,67,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804,15
